cherry	has peel	0
sandpaper	produces noise	1
truck	edible	0
pear	slimy	0
thimble	used for cooking	0
spear	light weight	1
bison	fast	1
frisbee	flies	1
bungalow	unhealthy	0
dove	electrical	0
tortoise	used for cooking	0
mug	cold	1
trolley	loud	1
chipmunk	dangerous	0
hatchet	used for holding things	0
trombone	used for eating	0
swan	unhealthy	0
tent	used for transportation	0
mouse	smelly	1
bagpipe	eaten in summer	0
whip	squishy	0
ant	shiny	0
cathedral	requires gasoline	0
snail	a tool	0
cape	fun	1
fox	light weight	0
cigar	used for eating	0
saddle	used by children	1
harmonica	has shelves	0
squid	used for music	0
walnut	dangerous	0
jeep	hand held	0
hornet	fragile	1
camisole	large	0
handbag	loud	0
cape	used by children	1
dagger	used for holding things	0
bookcase	words on it	0
wagon	large	1
ship	used for holding things	1
unicycle	squishy	0
grape	decorative	0
piano	an animal	0
squirrel	used for transportation	0
corkscrew	expensive	0
garlic	shiny	0
goldfish	requires gasoline	0
harpoon	pairs	0
chain	smooth	1
cat	flies	0
umbrella	hard	1
coat	swims	0
flute	pairs	0
wall	fun	0
mushroom	squishy	1
chain	requires gasoline	0
calf	decorative	0
grenade	flies	0
donut	requires gasoline	0
tongs	has peel	0
cigarette	decorative	0
pony	fast	1
mixer	produces noise	1
level	edible	0
tent	tall	1
duck	hot	0
bed	flies	0
lemon	used for cleaning	0
celery	cold	0
suitcase	edible	0
trout	large	1
wheelbarrow	fun	0
shawl	eaten in summer	0
toilet	produces noise	1
church	has peel	0
wheelbarrow	an animal	0
pig	produces noise	1
fox	swims	1
turnip	has peel	1
carrot	used for eating	1
flute	light weight	1
fox	squishy	0
spear	an animal	0
guitar	used for transportation	0
wasp	hard	0
python	an animal	1
bottle	worn for warmth	0
blender	dangerous	0
radio	smooth	1
zucchini	edible	1
brick	expensive	0
strawberry	fun	0
toothbrush	light weight	1
bookcase	shiny	0
bedroom	decorative	1
doorknob	used by children	1
tortoise	smooth	1
boat	hand held	0
duck	squishy	0
panther	hard	0
bear	hard	0
belt	an animal	0
gopher	flies	0
crocodile	lives in water	1
certificate	used by children	0
bungalow	a tool	0
toaster	used for killing	0
gun	produces noise	1
cheetah	loud	1
panther	used by children	0
gopher	squishy	0
belt	smooth	1
coin	used for eating	0
bag	dangerous	0
chisel	pairs	0
grasshopper	expensive	0
squid	requires gasoline	0
jar	fast	0
alligator	an animal	1
sleigh	used for holding things	1
squirrel	unhealthy	1
tuba	used for holding things	0
airplane	used for holding things	1
radish	man made	0
lamp	words on it	1
apron	flies	0
desk	light weight	0
tray	hand held	1
unicycle	a tool	0
sweater	eaten in summer	0
toothbrush	used for cleaning	1
sledgehammer	electrical	0
projector	used for cooking	0
goldfish	decorative	0
raft	produces noise	0
olive	produces noise	0
shack	sharp	0
chimp	hand held	0
taxi	decorative	0
person	large	1
umbrella	requires gasoline	0
razor	unhealthy	0
cougar	used for transportation	0
banner	large	1
mouse	produces noise	1
jeep	slimy	0
fence	hot	0
cabinet	edible	0
crossbow	pairs	0
clock	edible	0
cottage	wet	0
rattlesnake	words on it	0
wall	hard	1
chipmunk	produces noise	1
box	used for transportation	0
cork	loud	0
rattle	expensive	0
cork	heavy	0
strawberry	wet	0
jar	expensive	0
prune	light weight	1
saddle	has peel	0
basket	large	0
missile	an animal	0
chimp	hot	0
dandelion	used for music	0
cherry	large	0
dolphin	has shelves	0
kettle	fragile	0
colander	cold	0
garlic	unhealthy	0
suitcase	hard	1
toaster	pairs	0
refrigerator	used for eating	0
giraffe	hot	0
sandpaper	hand held	1
box	used for eating	0
saddle	sharp	0
basement	edible	0
swan	swims	1
pier	decorative	1
swan	smooth	1
spinach	sharp	0
refrigerator	used for holding things	1
keyboard	slimy	0
razor	fast	0
ant	an animal	1
snail	smelly	1
rattlesnake	a toy	0
grapefruit	words on it	0
knife	lives in water	0
tricycle	smooth	1
pier	used for cleaning	0
sheep	lives in water	0
dolphin	edible	0
clamp	hot	0
parka	expensive	1
hornet	smooth	0
toaster	has shelves	0
garlic	light weight	1
lion	used by children	0
level	used by children	0
rattle	man made	1
remote	found on walls	0
seagull	has peel	0
guitar	cold	0
tie	hot	0
jar	dangerous	0
salamander	eaten in summer	0
banana	has peel	1
trailer	wet	1
sword	requires gasoline	0
lamb	worn for warmth	1
cabinet	expensive	1
squirrel	fragile	0
radio	loud	1
revolver	requires gasoline	0
alligator	a toy	0
mushroom	flies	0
accordion	used for holding things	0
cockroach	fast	1
trolley	has shelves	0
bayonet	sharp	1
kettle	used for killing	0
cello	a tool	1
ruler	large	0
cougar	expensive	0
subway	decorative	0
flute	large	0
fork	wet	0
apartment	eaten in summer	0
napkin	wet	1
barrel	hot	0
cathedral	swims	0
knife	light weight	1
cellar	used for transportation	0
violin	loud	1
celery	edible	1
mushroom	used for eating	1
coin	hand held	1
honeydew	eaten in summer	1
toad	fast	1
carpet	pairs	0
apron	edible	0
hammer	has peel	0
ladle	shiny	1
pier	used for holding things	1
bison	decorative	0
catapult	smelly	0
calf	flies	0
clamp	requires gasoline	0
parsley	has shelves	0
kettle	dangerous	1
sack	produces noise	0
tuba	loud	1
parsley	used by children	0
bomb	large	1
van	cold	1
tuna	flies	0
coconut	edible	1
ant	worn for warmth	0
basement	words on it	0
lettuce	used for cooking	0
flute	found on walls	0
leopard	fun	0
plum	used for eating	1
pan	used for holding things	1
giraffe	used by children	0
pickle	hot	0
groundhog	found on walls	0
coyote	tall	0
anchor	pairs	0
faucet	fast	0
bookcase	used by children	1
shed	has shelves	1
pumpkin	flies	0
tv	squishy	0
bazooka	used for killing	1
raccoon	used for music	0
van	used for eating	0
bowl	has peel	0
dandelion	electrical	0
seal	a tool	0
ambulance	has shelves	1
dresser	used for cooking	0
cheetah	an animal	1
shack	cold	0
faucet	cold	1
marble	used for cleaning	0
scooter	loud	1
celery	smooth	1
chandelier	expensive	1
toaster	swims	0
radio	expensive	0
grapefruit	fragile	0
bird	hard	0
strainer	cold	0
cheetah	tall	0
cork	hot	0
baton	swims	0
broom	a toy	0
certificate	flies	0
cloak	used for cooking	0
coconut	used for eating	1
bayonet	edible	0
boat	used for cleaning	0
carrot	squishy	0
toothbrush	a toy	0
panther	pairs	0
cottage	hard	1
chipmunk	unhealthy	1
ambulance	lives in water	0
skyscraper	words on it	1
pickle	man made	1
dog	words on it	0
cat	has peel	0
apron	eaten in summer	0
tricycle	heavy	0
cottage	smooth	0
urn	hot	0
nightgown	used for holding things	0
penguin	used for cooking	0
butterfly	large	0
pencil	flies	0
medal	used by children	0
whip	loud	1
keyboard	has peel	0
rhubarb	swims	0
sled	eaten in summer	0
tv	used for killing	0
box	hand held	1
hoe	loud	0
trolley	produces noise	1
cantaloupe	squishy	1
sheep	slimy	0
umbrella	produces noise	1
turtle	fragile	0
remote	has peel	0
tree	flies	0
rattle	a tool	0
subway	heavy	1
canoe	smooth	1
lemon	loud	0
raft	used for transportation	1
apron	has shelves	0
nectarine	fun	0
shirt	worn for warmth	1
doorknob	eaten in summer	0
carrot	eaten in summer	1
biscuit	found on walls	0
bomb	smelly	0
buggy	an animal	0
dresser	words on it	0
porcupine	used for eating	0
spinach	smelly	0
apron	used for music	0
hook	lives in water	0
unicycle	produces noise	1
chipmunk	wet	1
suitcase	used for eating	0
raspberry	used for eating	1
fox	a tool	0
olive	heavy	0
asparagus	eaten in summer	1
grasshopper	loud	1
duck	swims	1
nightgown	hand held	0
beetle	used for holding things	0
ship	large	1
spinach	has shelves	0
thimble	wet	0
cat	pairs	0
flea	light weight	1
tuba	electrical	0
lamp	large	1
cellar	found on walls	0
radish	loud	0
box	lives in water	0
gorilla	a toy	1
spear	heavy	1
cherry	decorative	0
level	man made	1
cabinet	cold	1
cat	heavy	0
tomahawk	used for cleaning	0
chapel	pairs	0
dagger	man made	1
cigar	edible	0
toaster	fast	0
avocado	has peel	1
groundhog	unhealthy	0
swan	sharp	0
sweater	used for music	0
bed	wet	0
harpoon	an animal	0
colander	has peel	0
dish	requires gasoline	0
plum	loud	0
rooster	hand held	0
level	an animal	0
drum	shiny	1
limousine	used for music	0
hook	used for cleaning	0
mushroom	used by children	0
wall	a tool	0
nectarine	an animal	0
celery	electrical	0
camisole	used by children	0
sleigh	dangerous	0
parka	a tool	1
basket	fragile	0
tangerine	has peel	1
stick	fragile	1
wrench	squishy	0
woodpecker	produces noise	1
fence	tall	1
coin	used for transportation	0
moose	hand held	0
cabin	expensive	1
toothbrush	eaten in summer	0
racquet	requires gasoline	0
missile	wet	0
pin	edible	0
bagpipe	used for music	1
drill	has peel	0
cello	cold	0
saddle	edible	0
thimble	used for cleaning	0
gun	used for killing	1
pigeon	swims	0
ashtray	light weight	1
wall	man made	1
razor	light weight	1
necklace	a tool	0
pony	words on it	0
chimp	flies	0
muzzle	flies	0
knife	smooth	1
camel	lives in water	0
flea	used for transportation	0
marble	fun	1
hatchet	dangerous	1
goose	used for killing	0
tractor	produces noise	1
mixer	has shelves	0
cork	edible	0
airplane	electrical	1
scooter	a tool	0
hatchet	pairs	0
ambulance	slimy	0
bird	squishy	0
trout	used for holding things	0
scissors	light weight	1
strainer	hot	0
handbag	produces noise	0
biscuit	light weight	1
crayon	large	0
anchor	flies	0
football	hot	0
rifle	fun	1
grater	electrical	0
clock	used for music	0
gopher	requires gasoline	0
spatula	used for eating	0
avocado	fragile	0
drum	smooth	1
car	electrical	1
celery	expensive	0
sledgehammer	large	1
pigeon	tall	0
yam	used by children	0
coat	eaten in summer	0
bear	pairs	0
scissors	hard	1
caterpillar	hot	0
cathedral	shiny	0
coconut	eaten in summer	1
saddle	electrical	0
bedroom	man made	1
bread	edible	1
bookcase	fast	0
pickle	hard	1
sledgehammer	used for killing	1
unicycle	electrical	0
pin	a tool	1
bison	worn for warmth	0
closet	has shelves	1
sled	loud	0
dishwasher	squishy	0
bomb	has peel	0
hammer	used for holding things	0
pineapple	man made	0
pig	smelly	1
door	unhealthy	0
bomb	used for eating	0
sheep	heavy	1
tangerine	tall	0
couch	expensive	1
skyscraper	has peel	0
canoe	eaten in summer	0
hammer	decorative	0
bra	fragile	0
goldfish	used for music	0
mixer	fun	0
leopard	hard	0
keyboard	requires gasoline	0
fork	requires gasoline	0
remote	large	0
gun	a tool	0
zucchini	tall	0
emerald	tall	0
tricycle	smelly	0
rooster	wet	0
pear	edible	1
hare	used for music	0
microwave	flies	0
menu	wet	0
turnip	light weight	1
bread	used for cooking	0
strawberry	large	0
anchor	expensive	0
grape	shiny	0
cup	used for cooking	1
belt	man made	1
turtle	shiny	0
mug	a tool	1
projector	sharp	0
scarf	dangerous	0
tangerine	dangerous	0
spider	cold	0
snail	dangerous	0
freezer	man made	1
cello	flies	0
shotgun	used for cleaning	0
thimble	tall	0
owl	found on walls	0
emerald	used for transportation	0
whistle	smooth	1
asparagus	smooth	1
penguin	squishy	0
bread	used for music	0
chain	fragile	0
colander	used for killing	0
coconut	electrical	0
tray	heavy	0
caterpillar	fragile	1
dish	smooth	1
plum	fast	0
helmet	edible	0
cup	light weight	1
rifle	shiny	1
trout	man made	0
tree	used for eating	0
jar	wet	1
box	hot	0
bazooka	edible	0
fox	heavy	0
keyboard	an animal	0
beetle	cold	0
tricycle	used by children	1
cigar	has shelves	0
whistle	used for transportation	0
owl	tall	0
moose	pairs	0
spider	edible	0
vase	fast	0
cabinet	eaten in summer	0
trumpet	smooth	1
tv	pairs	0
buggy	slimy	0
kite	used for cooking	0
alligator	fast	1
trailer	used for cleaning	0
rat	used for cleaning	0
bowl	fun	0
garlic	expensive	0
bouquet	hand held	1
nightgown	flies	0
pickle	sharp	0
bed	hot	0
pony	produces noise	1
carrot	used for music	0
crayon	cold	0
radio	sharp	0
scarf	used for music	0
trolley	electrical	1
swan	worn for warmth	0
cigar	lives in water	0
guitar	tall	1
stove	lives in water	0
shield	used for holding things	0
dishwasher	electrical	1
envelope	worn for warmth	0
banana	electrical	0
blender	words on it	1
gorilla	swims	1
squirrel	electrical	0
alligator	used for transportation	0
rifle	fast	0
panther	eaten in summer	0
tree	loud	0
turnip	produces noise	0
napkin	hand held	1
pigeon	edible	1
hare	light weight	1
zucchini	used by children	0
chisel	tall	0
dove	has shelves	0
skirt	an animal	0
skunk	fast	1
prune	large	0
grapefruit	squishy	1
snail	smooth	0
candle	used for killing	0
alligator	eaten in summer	0
church	lives in water	0
mirror	used for killing	0
hornet	wet	0
swan	man made	0
subway	hand held	0
cake	requires gasoline	0
wasp	large	0
baton	used for holding things	0
turtle	fast	0
strainer	squishy	0
harp	slimy	0
menu	hand held	1
ladle	squishy	0
tree	tall	1
tomahawk	tall	0
trout	light weight	1
trombone	sharp	0
raccoon	produces noise	1
hornet	fun	0
envelope	light weight	1
blueberry	has peel	0
trolley	tall	1
guitar	used for killing	0
bike	heavy	1
trombone	has shelves	0
peacock	electrical	0
bull	expensive	1
strawberry	tall	0
catapult	produces noise	1
sword	produces noise	0
lemon	words on it	0
strainer	a toy	0
bison	used for music	0
goat	eaten in summer	0
trombone	eaten in summer	0
orange	words on it	0
whistle	hard	1
grenade	fun	0
toothbrush	used for transportation	0
catapult	decorative	0
pier	words on it	1
church	tall	1
harp	squishy	0
yacht	hot	1
radio	used for cleaning	0
nightgown	a toy	0
apple	wet	0
raccoon	fragile	0
calf	man made	0
bookcase	squishy	0
grater	tall	0
basement	hot	0
carpet	flies	0
lamb	smooth	0
bag	used for killing	0
vase	used for music	0
donkey	used for eating	0
toilet	light weight	0
anchor	tall	0
corkscrew	loud	0
fawn	unhealthy	0
stove	expensive	1
bazooka	swims	0
unicycle	unhealthy	0
tiger	found on walls	0
cape	requires gasoline	0
alligator	used for killing	0
vase	eaten in summer	0
beehive	worn for warmth	0
umbrella	fragile	1
nectarine	hand held	1
saddle	hand held	0
trolley	used for cleaning	0
lion	smelly	1
clam	used by children	0
squirrel	used for killing	0
napkin	loud	0
rice	hot	1
cranberry	smelly	0
chandelier	produces noise	0
suitcase	electrical	0
calf	pairs	0
limousine	tall	1
tv	hard	1
van	tall	1
mat	used for killing	0
snail	cold	0
tricycle	a tool	0
pickle	decorative	0
box	squishy	0
ruler	eaten in summer	0
grater	wet	1
chisel	unhealthy	0
bungalow	used for cooking	0
bottle	used for cleaning	0
door	smooth	1
leopard	smooth	1
pier	hard	1
chain	hard	1
bison	requires gasoline	0
yacht	squishy	0
envelope	heavy	0
tomahawk	squishy	0
ambulance	light weight	0
jar	pairs	0
stove	used by children	0
football	loud	0
giraffe	decorative	0
typewriter	hard	1
fence	hard	1
trailer	smelly	0
dove	used for killing	0
harpsichord	heavy	1
paintbrush	an animal	0
cantaloupe	wet	1
bomb	used by children	0
gorilla	hard	0
cantaloupe	man made	1
tree	large	1
olive	swims	0
paintbrush	fast	0
hook	fun	0
saddle	a tool	1
lettuce	unhealthy	0
clarinet	dangerous	0
butterfly	electrical	0
sword	hard	1
spear	found on walls	0
subway	shiny	1
surfboard	used for holding things	0
thimble	used by children	0
door	dangerous	0
tuna	an animal	1
hose	hand held	1
whip	found on walls	0
muzzle	used for eating	0
radish	unhealthy	0
grasshopper	hard	0
hornet	eaten in summer	0
jeep	an animal	0
couch	sharp	0
parka	smooth	1
candle	used for transportation	0
tongs	sharp	0
bracelet	used for holding things	0
ashtray	pairs	0
garage	a toy	0
garage	fun	0
orange	requires gasoline	0
apartment	edible	0
squid	hot	0
tent	loud	0
box	worn for warmth	0
canoe	wet	1
piano	words on it	1
dolphin	hard	0
swimsuit	swims	0
turkey	used for music	0
spider	found on walls	1
fox	has shelves	0
cup	wet	1
cottage	used for holding things	0
swimsuit	slimy	0
doorknob	edible	0
tangerine	used for eating	1
cage	electrical	0
chain	lives in water	0
pineapple	hot	0
pickle	wet	1
tiger	words on it	0
thermometer	smooth	1
banner	shiny	1
certificate	a toy	0
eel	fast	1
thermometer	used for cooking	1
mouse	shiny	0
person	swims	1
mouse	loud	0
crocodile	hot	0
urn	heavy	1
mug	has peel	0
person	hard	0
envelope	used for cooking	0
vine	electrical	0
giraffe	flies	0
skirt	tall	0
woodpecker	hot	0
sledgehammer	tall	0
tray	swims	0
harpoon	sharp	1
tuba	expensive	1
bra	a toy	0
closet	swims	0
chandelier	used by children	0
tent	light weight	1
lamp	man made	1
harmonica	hand held	1
wall	worn for warmth	0
camel	decorative	0
level	requires gasoline	0
bagpipe	used for holding things	0
scarf	hand held	1
tree	hard	1
tie	fun	0
plum	used for music	0
pumpkin	man made	0
pencil	dangerous	0
goat	smooth	1
cake	shiny	0
raspberry	has shelves	0
wasp	produces noise	1
mushroom	large	0
ship	cold	1
cabinet	has peel	0
skyscraper	hot	1
radish	large	0
dishwasher	edible	0
lion	smooth	0
skillet	decorative	0
trolley	words on it	1
rocket	fun	0
bayonet	man made	1
skunk	wet	0
swimsuit	fragile	0
hatchet	used for killing	0
goldfish	smooth	1
grenade	decorative	0
thimble	fun	0
buggy	produces noise	0
candle	dangerous	1
wrench	used for transportation	0
zucchini	shiny	1
gopher	wet	1
pickle	has peel	1
bagpipe	used for cooking	0
dish	an animal	0
unicycle	eaten in summer	0
beehive	flies	0
violin	cold	0
couch	has shelves	0
helmet	used for cleaning	0
rattlesnake	edible	0
machete	fragile	0
canoe	shiny	0
tortoise	used for transportation	0
tiger	has shelves	0
pot	wet	1
pier	sharp	0
van	fragile	0
cathedral	eaten in summer	0
truck	flies	0
trombone	used for cleaning	0
spider	lives in water	0
hare	tall	0
strawberry	used for music	0
skyscraper	cold	0
screwdriver	smooth	0
asparagus	pairs	1
marble	unhealthy	0
dandelion	wet	1
dagger	slimy	0
scissors	man made	1
table	heavy	1
key	fragile	0
unicycle	used for cleaning	0
bouquet	eaten in summer	0
dresser	swims	0
broom	pairs	0
basket	used for cleaning	0
bridge	expensive	1
clock	light weight	1
whip	hot	0
baton	wet	0
catapult	edible	0
banana	hand held	1
toothbrush	heavy	0
fork	smelly	0
candle	unhealthy	0
coat	produces noise	0
coin	swims	0
envelope	flies	0
prune	used for holding things	0
cabin	smooth	0
fridge	light weight	0
trumpet	fast	0
tongs	found on walls	1
racquet	an animal	0
coconut	hand held	1
bouquet	wet	1
dishwasher	smelly	1
parka	heavy	0
shotgun	fast	1
harmonica	edible	0
keyboard	words on it	1
dandelion	a tool	0
dandelion	a toy	0
suitcase	expensive	1
goldfish	smelly	1
mirror	man made	1
porcupine	sharp	1
medal	edible	0
pineapple	a toy	0
spider	used by children	0
beehive	fun	0
bagpipe	used by children	0
doorknob	slimy	0
kettle	worn for warmth	0
catapult	swims	0
pencil	hard	1
harpsichord	used for eating	0
butterfly	fast	1
box	has shelves	0
bottle	used by children	1
tuna	smooth	1
camel	electrical	0
boat	unhealthy	0
candle	worn for warmth	0
python	swims	1
vine	smelly	0
box	requires gasoline	0
salmon	swims	1
frog	hand held	1
pickle	a tool	0
penguin	swims	1
chisel	smelly	0
pot	hand held	1
buffalo	smelly	1
tortoise	cold	1
pear	heavy	0
dresser	loud	0
bag	swims	0
buffalo	found on walls	0
pickle	cold	1
cake	large	0
