wheat straw	agricultural residue
hobby	personal information
hungary	member state
antioxidant	stabilizer
credit card number	sensitive datum
asphalt	hard surface
home renovation	monetary expense
adobe photoshop	application
polythiophene	polymer
poultry	meat
money	item
communication	aspect
gymnastics	activity
classroom	facility
middle east	market
high blood pressure	condition
nurse	person
nerve growth factor	growth factor
spleen	organ
brother	brand
search	application
crab	crustacean
gambling	addiction
development	international organization
healthcare bill	small financial cost
altitude	environmental factor
mirror	modern comfort
bluetooth	technology
atrial fibrillation	arrhythmia
schizophrenia	mental illness
antihistamine	medication
maltose	sugar
retrovirus	viral vector
flax	natural fiber
coffee	refreshment
hinduism	religion
siemens	company
riboflavin	vitamin
fly ash	material
toluene	aromatic solvent
eagle	animal
environmental impact	factor
social isolation	factor
timer	feature
methyl ethyl ketone	ketone
bulgaria	eastern european country
file	resource
consumer	stakeholder
photocopier	equipment
joy	emotion
income tax	tax
wine	liquid
turpentine	solvent
computed tomography	imaging study
firewall	technology
dropbox	service
glucose	reducing sugar
dog	domestic pet
social norm	factor
mobile	technology
quality	area
input	external component
isle of white	place
clopidogrel	antiplatelet agent
trypsin	enzyme
vegetable	item
clay	filler
mexico	market
greece	european country
prednisolone	corticosteroid
indigestion	symptom
methylene blue	dye
parking lot	area
deer	specie
anxiety	medical condition
hawk	raptor
keyboard	device
smoking status	factor
softball	sport activity
chemotherapy	therapy
netflix	apps
activity	factor
dropbox	cloud storage service
cytomegalovirus	viral infection
heat	utility
contents of telephone conversation	private correspondence
pollution	issue
continue	word
electron microscopy	technique
phosphorus	n type impurity
malnutrition	factor
basketball	sport activity
image processing	application
nickel	alloying element
credit card	valuable
pressure	sensor
solar	renewable energy technology
chief executive	individual
opossum	mammal
credit card	debt
hinge	hardware
chromium	element
wedding ceremony expense	small financial expense
education	measure
seasonality	factor
gold	metal
water	utility service
economy	issue
pryca	shop
sulfur	mineral
wheat bread	whole wheat product
abs	plastic
astragalus	herb
golf	activity
family income	factor
floppy disk	memory medium
restylane	hyaluronic acid filler
switzerland	european country
excel	spreadsheet program
weightlifting	sport
cow	specie
omega 3 fatty acid	nutrient
hospital	healthcare facility
fructose	carbohydrate
breathing exercise	relaxation technique
potato	plant
facebook	tech giant
age	clinical factor
manganese	transition metal
symbol	method
garlic	flavor
blog	medium
cellular phone	device
oxygen	reactive gas
body weight	factor
intend	word
height	anthropometric datum
iron	trace element
serial number	information
resolution	setting
web browser	application
easy station move	feature
edinburgh	city
brazilian keratin treatment	hair treatment
health care	issue
html5	technology
raccoon	predator
naproxen	nonsteroidal anti-inflammatory drug
parmesan	cheese
terrorism	threat
brass	material
education	socio economic factor
birth certificate	document
juice	beverage
google maps	application
bank account	asset
cobalt	heavy metal
running	activity
cookie	sweet
trade show	marketing event
ecology	field
oil change	maintenance
class size	factor
book	medium
willow	tree
zinc oxide	metal oxide
codeine	opioids
washington post	newspaper
extreme fatigue	symptom
ethanol	solvent
jean	item
compressor	component
habit	factor
sports event	event
nickel complex	metal complex
depreciation	expense
police	organization
hedge fund	institutional investor
testis	tissue
web service	technology
copper	soft metal
bacterium	simple organism
jealousy	emotion
stone	building material
behavior	topic
greece	nation
silver	noble metal
pneumonia	complication
heavy metal	toxin
tuna	cold water fish
steel	energy intensive industry
zinc chloride	lewis acid
fridge	item
ibuprofen	analgesic
light	abiotic factor
roadside	disturbed area
ada	language
video surveillance	application
ethereal	sniffer
bronze	alloy
medical history	information
towel rack	practical add on
education	demographic information
polyester	fiber
naloxone	opioid antagonist
aristotle	philosopher
painting	improvement
statin	medication
density	property
email	contact information
cadmium	trace element
date of birth	personal information
bread	product
stent	implantable medical device
kidney	tissue
china	developing country
capital punishment	issue
freedom of speech	right
type 2 diabetes	potential several health risk
brussel sprout	cruciferous vegetable
coal	raw material
aids	condition
photo	information
precipitation	process
share	growth asset
world bank	international financial institution
meal	service
biodiesel	biofuels
labor	patient care unit
unilever	client
training pant	disposable absorbent article
equipment	resource
temperature	meteorological variable
hospitality	sector
saxophone	instrument
ethylene vinyl acetate	polymer
kitchen	amenity
acetaminophen	pain medication
sink	fixture
thai	language
au	noble metal
speech	service
memory	topic
temperature	water quality parameter
insurance	cost
mcdonald s	restaurant
parade	event
mobility	issue
printer	equipment
smoking	environmental factor
agriculture	ministry
tantalum	refractory metal
nettle	herb
zimbabwe	african country
estimates	word
lenovo	company
loss ratio	key performance indicator
chart	information
relaxation	technique
rye	cereal
asthma	chronic illness
blog	tool
microsoft internet explorer	web browser
air	environmental factor
il 6	pro inflammatory cytokine
genetic algorithm	evolutionary algorithm
sorghum	crop
budget	word
rice	commodity
audio	medium
oil	raw material
beetle	insect
ladder	item
dog	companion animal
soup	food item
confusion	side effect
nitrate	nutrient
width	dimension
transport	industry
ivy	plant
blood pressure check	health issue
munich	city
mushroom	food
car	product
temperature	ambient condition
spss	statistical package
x ray	diagnostic test
charleston	city
plastic	substrate
n propanol	alcohol
hospital	location
azalea	plant
internet explorer	web browser
hurricane katrina	disaster
desk	furniture
dns	service
delusion	psychotic symptom
carbamazepine	medication
anxiety	psychological disorder
processing	factor
mercury	pollutant
quantitative	diagnostic assay
food	organization
butter	saturated fat
maize	specie
material	parameter
acetic acid	solvent
china	power
spinach	veggie
chocolate	product
bread	carbohydrate
icam 1	adhesion molecule
chicago	city
alkali	incompatible
x-rays	service
bedroom	room
banana	tropical fruit
video	real time application
table	furniture
beetle	invertebrate
letter	record
breast augmentation	procedure
insurance	sector
spain	place
golf	recreational activity
scissor	sharp object
service	area
biology	area
health	category
insolvency	faulty credit score
web development	service
orange	citrus fruit
pdgf	growth factor
ptfe	material
military	industry
creativity	characteristic
shoulder	area
dubai	city
shelter	basic need
li	alkali metal
world bank	international organization
4 h	organization
anatomy	topic
donkey	animal
substrate	factor
tuna	fish
transposon	mobile genetic element
photovoltaic	renewable energy source
visualization	technique
hemp	material
engineering	sector
toyota	automaker
australia	part of the world
medical bill	monetary cost
obstructive sleep apnea	disorder
political science	field
vitamins a	antioxidant
drama	activity
tendonitis	condition
single-use glove	suitable utensil
robbery	serious crime
gabapentin	anticonvulsant
coyote	animal
evolution	topic
education	social factor
gene	factor
projector	equipment
room service	hospitality service
traffic volume	factor
cambria suites boise airport hotel	luxury hotel
chair	product
facebook	company
youtube	site
brazil	power
conference calling	feature
x rays	test
australia	state
usher	artist
divorce	life event
gdp	variable
bacillus subtilis	bacterium
chicken	specie
mental illness	issue
fracture	condition
solar	renewable energy source
design	activity
trailer	vehicle
mathematic	area
wire	material
merger	event
transportation	sector
ccj	negative factor
heat exchanger	component
skill	factor
titanium dioxide	metal oxide
ceremonial	outdoor element
psychologic hermaphroditism	term
socrates	philosopher
phosphorylation	modification
high speed broadband	vital utility
karnataka	state
d c	city
mahogany	hardwood
florida	area
ethnic background	factor
sunglasses	accessory
cardiovascular disease	non communicable disease
heart disease	health problem
inflammation	factor
duck	specie
artificial intelligence	technology
rectangle	shape
internet	wide area network
diarrhea	side effect
glamour	magazine
fuel	item
fruit	healthy snack
food	sector
applesauce	food
aspirin	antiplatelet drug
acai berry diet	ridiculous diet
flexural strength	mechanical property
physical inactivity	factor
project manager	role
il-6	cytokines
eli lilly	company
full name	information
compression	feature
wedding ceremony cost	financial expense
mental health	topic
role playing	technique
socioeconomic status	variable
expiration date	information
japan	part of the world
los angeles	metropolitan area
child safety seat	item
california	region
eczema	skin condition
vanilla	spice
gravity	factor
sport	extracurricular activity
turmeric	herb
laboratory	facility
health	subject
bag	product
transparency	principle
gravity	external force
disappointment	emotion
tungsten	material
painting	medium
rain	weather
cadmium	toxic heavy metal
resource	factor
bathing	task
wind power	energy source
glucocorticoid	hormone
mp4	video format
hair loss	side effect
goldman sachs	company
ribbon	item
bass	fish
cds	supplemental material
fever	constitutional symptom
age	patient demographic
mp3	audio file
planning	skill
constipation	digestive problem
